beer_ratings,beer_reviews,beer_score,beers,brewery_name,brewery_number,brewery_pdev,brewery_ratings,brewery_review,brewery_score,city,country,province
2,2,4,1,Bavaria-St. Pauli-Brauerei GmbH,6657,,,,,Hamburg,Germany,
1,1,3.94,16,Beer Farm,51648,0%,0,0,0/5,Metricup,Australia,
62,38,3.71,64,Bedondaine & Bedons Ronds,11412,5.67%,22,17,4.23/5,Chambly,Canada,Quebec
0,0,0,2,Batieng Brewery,39819,,,,,Champassak,Laos,
0,0,0,1,Beaver Brewing Company,41072,0%,0,0,0/5,Wien,Austria,
15,15,4.23,16,Beer Nouveau,40551,,,,,Manchester,United Kingdom,England
18,2,3.43,12,Bardo Brewpub,36262,21.05%,9,2,3.61/5,Washington,United States,District of Columbia
58,17,3.69,19,Bentley Brewing Company / Dark Horse Tavern,27036,4.94%,4,1,4.25/5,Southbridge,United States,Massachusetts
101,5,3.68,18,Barrel Harbor Brewing,32140,6.47%,8,0,4.02/5,Vista,United States,California
129,70,2.44,1,Bard's Tale Beer Company,11034,,,,,Edina,United States,Minnesota
2,0,2.38,2,Bennet Distributors,47721,0%,0,0,0/5,Vilnius,Lithuania,
6,3,3.37,4,Bays Brewery Ltd.,19101,,,,,Paignton,United Kingdom,England
109,28,3.25,6,Banner Beer Company,31206,,,,,Williamsburg,United States,Massachusetts
23,1,3.34,14,Barhop Brewing & Taproom,24696,18.11%,3,3,3.59/5,Port Angeles,United States,Washington
1,0,3.46,4,Bark Brewing Company / Fat Dog's Grille & Pub,52853,0%,1,1,3.79/5,Greensboro,United States,North Carolina
26,9,3.72,21,Bathtub Row Brewing Co-op,41232,10.71%,8,4,3.64/5,Los Alamos,United States,New Mexico
1,1,2.18,1,Beltaine Appennino Risorse,11512,,,,,Granaglione (Bo),Italy,
57,9,3.7,17,Below the Radar Brewhouse,31766,14.04%,18,4,3.99/5,Huntsville,United States,Alabama
7,2,2.52,5,Basement Cervejas Especiais Ltda.,27393,,,,,Videira,Brazil,
81,26,3.89,33,Basic City Beer Company,47379,5.24%,6,4,4.39/5,Waynesboro,United States,Virginia
78,17,3.92,59,Bellefonte Brewing Co.,45697,17.02%,7,2,3.76/5,Wilmington,United States,Delaware
4,2,2.67,2,BeerdMeister,50943,,,,,Didsbury,Canada,Alberta
0,0,0,3,Beerded Brothers Brewing,42568,,,,,Vancouver,United States,Washington
65,28,3.3,9,Belle Isle Restaurant & Brewery,4706,17.46%,20,11,3.15/5,Oklahoma City,United States,Oklahoma
39,14,3.77,12,Békésszentandrási Serfőzde (Agro Flott Bt.),32938,,,,,Békésszentandrás,Hungary,
0,0,0,2,Beily’s Ultralounge / Beer & Wine Store,21836,0%,1,1,3.7/5,Saskatoon,Canada,Saskatchewan
"1,459",706,2.66,97,Bavaria Brouwerij N.V.,498,,,,,Lieshout,Netherlands,
6,1,2.24,3,Bauskas Alus,12582,,,,,Imantas,Latvia,
26,16,3.75,3,Beer Factory,2882,6.23%,3,3,3.85/5,México City,Mexico,
44,28,3.55,2,Bedele Brewery,445,,,,,Ethiopia,Ethiopia,
10,1,3.68,13,Bedlam Brewing,49316,0%,2,1,4.02/5,Staunton,United States,Virginia
87,23,3.61,4,Beaver Beer Company,27742,,,,,Westport,United States,Connecticut
5,1,3.9,10,Beer Naked Brewery,44111,3.96%,3,2,3.79/5,Marlboro,United States,Vermont
276,127,3.55,18,Bath Ales Ltd,5049,,,,,Bristol,United Kingdom,England
15,3,3.44,9,Barco,37592,,,,,Porto Alegre - RS,Brazil,
339,108,3.73,14,Bayreuther Bierbrauerei,16829,,,,,Bayreuth,Germany,
"1,484",338,3.75,36,Bayou Teche Brewery,22408,9.35%,4,0,4.6/5,Arnaudville,United States,Louisiana
16,4,3.34,5,Barcino Brewers,36234,,,,,Barcelona,Spain,
78,20,3.89,36,Barncat Artisan Ales,44982,0%,0,0,0/5,Cambridge,Canada,Ontario
"2,947",976,3.78,100,Beau's All Natural Brewing Company,15435,7.59%,14,2,4.35/5,Vankleek Hill,Canada,Ontario
33,3,3.59,15,Barnett & Son Brewing Co.,41718,33.01%,5,1,3.12/5,Parker,United States,Colorado
0,0,0,4,Beard's Brewing Co.,51110,0%,0,0,0/5,Fort St. John,Canada,British Columbia
18,6,3.57,13,Bearded Bird Brewing,49033,11.41%,4,1,4.03/5,Norfolk,United States,Virginia
46,11,4,17,Barrel Brothers Brewing Company,45723,0%,2,0,4.26/5,Windsor,United States,California
116,41,4.31,95,Barrel Culture Brewing and Blending,49659,29.18%,8,3,4.01/5,Durham,United States,North Carolina
456,65,3.65,44,Barley Mow Brewing Company,27230,12.75%,32,8,4.08/5,Largo,United States,Florida
0,0,0,6,Beach Hut Brewery,32624,,,,,Scoresby,Australia,
4,0,3.77,4,Barley Sprout Restaurant & Brewery,47428,0%,1,0,3.94/5,Gresham,United States,Oregon
0,0,0,14,Bargara Brewing Company,50159,0%,0,0,0/5,Bundaberg,Australia,
754,173,3.72,45,Base Camp Brewing Company,29619,10.29%,59,6,4.08/5,Portland,United States,Oregon
14,4,3.41,7,Beerd Beers,35283,,,,,Bristol,United Kingdom,England
255,119,3.17,10,Banks (Barbados) Breweries Limited,581,,,,,Christ Church,Barbados,
6,0,3.53,6,Bankhead Brewing Co,47629,0%,1,0,3.76/5,Rowlett,United States,Texas
318,170,2.5,12,Beijing Yanjing Beer Group Corporation,713,,,,,Beijing,China,
0,0,0,3,Beaches Brewing Company,52238,,,,,Toronto,Canada,Ontario
1,0,2.5,1,Baselbieter Brauerei,36668,,,,,Ziefen,Switzerland,
16,11,3.28,10,Bellarine Brewing Co.,21275,,,,,Bellarine,Australia,
2,0,3.5,2,Belmontas Brewery,46979,0%,0,0,0/5,Vilnius,Lithuania,
0,0,0,1,Bauernhofbrauerei Bergmair,32714,,,,,Kremsmünster,Austria,
1,1,3.49,4,Beckwith Road Brewing Co.,51898,,,,,Moncton,Canada,New Brunswick
4,0,3.37,4,Bateleur Beer Co.,52746,,,,,Maai Mahiu,Kenya,
208,22,3.78,78,Batch Brewing Company,39159,8.67%,29,7,4.15/5,Detroit,United States,Michigan
790,175,3.84,17,Bauhaus Brew Labs,35769,11.19%,68,9,4.11/5,Minneapolis,United States,Minnesota
0,0,0,6,Barrel + Beam,51143,0%,1,0,3.69/5,Marquette,United States,Michigan
0,0,0,6,Beer Monkey Brew Co,50282,0%,0,0,0/5,Skipton,United Kingdom,England
30,12,3.92,13,Beer Engine,25351,7.67%,14,6,4.3/5,Danville,United States,Kentucky
62,19,3.58,10,Barcelona Beer Company,34060,0%,2,1,3.81/5,Barcelona,Spain,
4,2,3.97,11,Baylands Brewery,35511,0%,0,0,0/5,Wellington,New Zealand (Aotearoa),
4,4,3.99,3,Beatnikz Republic Brewing Co,50857,,,,,Manchester,United Kingdom,England
14,0,4.41,7,Bayne Brewing Company,40298,15.89%,4,1,4.28/5,Cornelius,United States,North Carolina
5,0,3.58,3,Bankes Arms Country Inn / Isle of Purbeck Brewery,17888,0%,1,1,3.2/5,Studland,United Kingdom,England
6,3,3.54,2,Barfüsser Das Kleine Brauhaus - Nürnberg,1351,13.29%,8,8,3.46/5,Nürnberg,Germany,
3,1,3.36,5,Bauer's Marchfelder Storchenbräu,10818,,,,,Untersiebenbrunn,Austria,
8,5,3.9,4,Bank Top Brewery,1329,,,,,Bolton,United Kingdom,England
2,0,3.37,2,Basarene Bryggeri,48277,0%,0,0,0/5,Hamar,Norway,
0,0,0,5,Barbe-broue Ville-Marie,42248,0%,0,0,0/5,Ville-Marie,Canada,Quebec
29,8,3.58,29,Batch Brewing Co.,33960,0%,1,1,4/5,Marrickville,Australia,
2,2,4.35,2,Bayern Meister Bier,29140,0%,0,0,0/5,Shizuoka-ken Fujinomiya-shi,Japan,
66,41,3.74,35,Barbarian Brewing,42612,3.23%,4,2,4.34/5,Garden City,United States,Idaho
60,17,4.08,25,BareWolf Brewing,50301,8.93%,5,1,4.48/5,Amesbury,United States,Massachusetts
863,373,3.73,21,"Bayern Brewing, Inc. / Edelweiss Bistro",605,8.51%,17,5,4.23/5,Missoula,United States,Montana
15,5,3.42,11,Barranco Beer Company,35427,16.17%,8,4,4.02/5,Lima,Peru,
0,0,0,3,Barrahooley Brewery,41205,,,,,Ballymena,United Kingdom,Northern Ireland
8,1,4.1,8,Bear Roots Brewing Co.,43878,0%,1,0,4.15/5,Vista,United States,California
125,69,3.63,25,Beara Irish Brewing Co.,36347,9.95%,8,1,3.82/5,Portsmouth,United States,New Hampshire
2,0,4.28,4,Barna Brew,36595,0%,1,0,4.03/5,Barcelona,Spain,
805,516,3.66,26,Barley Island Brewing Company,1445,18.91%,28,18,3.49/5,Noblesville,United States,Indiana
121,53,3.32,29,Beach Chalet Brewery and Restaurant,882,12.1%,44,27,3.72/5,San Francisco,United States,California
22,8,3.74,19,Be Right Back Brewing Company (BRB Co.),7527,14.4%,5,4,3.68/5,Richmond,Canada,British Columbia
14,12,3.52,6,Bartrams Brewery,11410,,,,,Bury St. Edmonds,United Kingdom,England
182,56,3.98,23,Bank Brewing Co.,34719,8.74%,3,1,4.46/5,Hendricks,United States,Minnesota
7,2,2.93,2,Banjul Breweries,9363,,,,,Banjul,Gambia,
0,0,0,5,Barett Craft Beer,46516,,,,,Hanoi,Viet Nam,
605,251,3.67,68,Barley John's Brew Pub,1168,10.15%,93,57,4.04/5,New Brighton,United States,Minnesota
38,9,4.06,27,Bartlett Hall,38744,8.55%,7,3,3.86/5,San Francisco,United States,California
4,4,3.61,3,Bauer Lopes,50397,,,,,Lisboa,Portugal,
107,17,3.95,34,Barn Town Brewing,47602,6.05%,9,4,4.13/5,West Des Moines,United States,Iowa
18,5,3.7,7,BATCH,44644,2.01%,3,2,3.99/5,Toronto,Canada,Ontario
127,52,3.64,12,Baranof Island Brewing,31116,10.69%,5,1,4.21/5,Sitka,United States,Alaska
67,32,3.48,10,Bat Creek Brewery,25865,0%,1,1,2.68/5,Bowling Green,United States,Missouri
"25,554","9,220",3.96,17,Bayerische Staatsbrauerei Weihenstephan,252,13%,70,19,4.54/5,Freising,Germany,
393,55,3.82,60,Barrage Brewing Company,25678,35.95%,7,4,3.31/5,Farmingdale,United States,New York
4,1,4,1,Barefoot Brewing Company (Jungle Beer),30011,,,,,Singapore,Singapore,
210,41,3.99,69,Barebottle Brewing Company,46813,6.68%,3,1,4.19/5,San Francisco,United States,California
1,1,3.46,1,Batzenhäusl,36809,0%,1,1,3.01/5,Bolzano,Italy,
4,3,3.4,2,Barrow Boys Brewing,35389,0%,0,0,0/5,North Melbourne,Australia,
56,8,3.59,12,Barrow Brewing Company,44928,9.46%,6,1,4.23/5,Salado,United States,Texas
316,70,3.38,12,Baraboo Brewing Company,29500,,,,,Omaha,United States,Nebraska
8,5,3.46,3,Bar Teerenpeli,18738,8.09%,3,2,3.83/5,Helsinki,Finland,
15,1,3.76,12,BattleMage Brewing Company,50222,1.44%,3,0,4.17/5,Vista,United States,California
244,75,3.68,30,Bastone Brewery,9617,11.17%,64,30,3.85/5,Royal Oak,United States,Michigan
59,25,3.55,14,Bayerische Löwenbrauerei,5751,,,,,Passau,Germany,
73,26,3.43,7,Bay State Beer Company,32283,,,,,Leicester,United States,Massachusetts
44,31,3.28,6,Barossa Valley Brewing,13067,,,,,Tanunda,Australia,
4,2,3.75,7,Barn Brewers Brewery,42203,4.89%,3,1,3.68/5,Lawton,United States,Michigan
20,2,3.55,20,Barn Brewery,40634,3.36%,4,2,4.17/5,San Diego,United States,California
179,76,3.42,18,Barley Days Brewery,12949,,,,,Picton,Canada,Ontario
2,1,2.81,1,Barossa Brewing Company,13097,,,,,Greenock,Australia,
92,14,3.93,10,Banging Gavel Brews,39129,,,,,Orland Park,United States,Illinois
307,121,3.37,37,Barley Creek Brewing Company,835,18.9%,95,60,3.44/5,Tannersville,United States,Pennsylvania
29,7,4,22,Bangin' Banjo Brewing Company,41604,14.25%,9,4,4.35/5,Pompano Beach,United States,Florida
307,162,3.62,23,Barrington Brewery & Restaurant / Berkshire Mountain Brewery,230,11.78%,62,46,3.82/5,Great Barrington,United States,Massachusetts
1,1,4.3,1,Bar La Capanna,36054,0%,2,2,3.84/5,San Marino,San Marino,
477,129,4.18,71,Bare Hands Brewery,27926,19.08%,26,3,4.14/5,Granger,United States,Indiana
253,47,3.73,22,Barrio Brewing Company,16813,11.63%,32,12,3.87/5,Tucson,United States,Arizona
16,2,3.83,10,Bar Hop Brewco.,41835,6%,6,4,4.33/5,Toronto,Canada,Ontario
1,0,2.79,1,"Bay Pac Beverages, Inc.",50903,,,,,Danville,United States,California
2,2,3.55,5,Barona Brewing Company,50172,,,,,Santo António Das Areias,Portugal,
"3,705",640,3.95,152,Barrier Brewing Company,22928,8.94%,57,9,4.36/5,Oceanside,United States,New York
52,26,3.82,41,Bar Hygge / Brewery Techne,44070,3.46%,10,6,4.05/5,Philadelphia,United States,Pennsylvania
286,114,3.78,55,Berwick Brewing Company,16818,9.79%,46,32,4.19/5,Berwick,United States,Pennsylvania
63,17,2.45,8,Bergenbier SA,1704,,,,,Baia Mare,Romania,
61,8,3.78,24,Beryl's Beer Company,35610,15.58%,19,4,3.98/5,Denver,United States,Colorado
16,7,3.57,11,Berghoeve Brouwerij,25964,,,,,Den Ham,Netherlands,
11,10,3.5,8,Bi-Du,3834,,,,,Olgiate Comasco,Italy,
4,4,2.91,3,Besaro,44667,,,,,Vejer de la Frontera,Spain,
8,2,3.45,6,Beryllium Erbium Brewery,34226,,,,,La Louvière,Belgium,
751,360,3.21,17,Berghoff Brewery,32222,,,,,Chicago,United States,Illinois
7,1,2.93,4,Bhutan Brewery PVT Ltd,25978,,,,,Pasakha,Bhutan,
1,0,3.25,1,Bierderij Waterland,51254,,,,,Monnickendam,Netherlands,
4,2,3.82,2,Bierbrouwerij 't Vølendam,504,,,,,Volendam,Netherlands,
1,1,2.59,1,Bia Việt Á,46448,,,,,Hoi An,Viet Nam,
17,4,3.46,7,Big Axe Brewery and B&B,34499,0%,2,0,3.88/5,Nackawic,Canada,New Brunswick
15,7,3.55,7,Bierfabrik Berlin,40489,,,,,Berlin,Germany,
0,0,0,6,Bespoke Brewers,37256,,,,,Harare,Zimbabwe,
1,0,3.5,1,Beskydský pivovárek,42087,,,,,Ostravice,Czech Republic,
11,7,3.08,4,Big Drop Brewing Co. Limited,51039,,,,,Maidenhead,United Kingdom,England
6,2,2.96,4,Bergmann Brauerei GmbH,34981,,,,,Dortmund,Germany,
16,1,3.38,12,Berging Brouwerij,33007,,,,,Baanstee-Oost,Netherlands,
0,0,0,9,Bianca Road Brewing Co,49372,,,,,London,United Kingdom,England
5,3,3.25,5,BiaCraft Artisan Ales,42581,0%,2,1,3.21/5,Ho Chi Minh City,Viet Nam,
58,24,3.59,33,Big Axe Brewing Co.,40627,5.76%,8,1,3.99/5,Nisswa,United States,Minnesota
"1,011",257,3.51,20,Big Muddy Brewing,21396,11.39%,11,3,4.04/5,Murphysboro,United States,Illinois
3,1,4.92,3,Biergasthof Riedberg,34094,0%,1,1,5/5,Ried im Innkreis,Austria,
10,6,3.26,14,Bibibir,40283,,,,,Castellalto,Italy,
5,5,3.82,8,Big Bad Brewing Co. (Cervecería Tres B),41860,0%,1,0,5/5,Mexicali (Baja California),Mexico,
25,7,3.98,18,Big Oyster Brewery,50628,2.77%,4,1,4.33/5,Lewes,United States,Delaware
1,1,2.56,1,Bicu Genova,25626,,,,,Genova,Italy,
18,1,4.06,7,Big Beach Brewing,47510,5.28%,6,2,4.36/5,Gulf Shores,United States,Alabama
6,0,3.25,6,Big Pitcher,40562,0%,1,0,3.28/5,Bangalore,India,
0,0,0,5,Big Picture Brew Works,38176,,,,,Duryea,United States,Pennsylvania
13,4,4.43,7,Bierkeller,45306,,,,,Columbia,United States,South Carolina
108,32,3.61,29,Bicycle Craft Brewery,36715,10.34%,6,3,3.48/5,Ottawa,Canada,Ontario
99,44,3.44,21,Big Bear Brewing Company,5489,12.53%,42,28,3.91/5,Coral Springs,United States,Florida
1,0,3.53,1,Big Rack Brew Haus,46662,,,,,Winterset,United States,Iowa
1,0,3.75,1,Big Rail Brewing,50773,0%,0,0,0/5,Harmony,United States,Pennsylvania
17,4,3.66,4,Bierol,37214,,,,,Schwoich,Austria,
2,0,3.68,2,Bier Butlers,48556,,,,,Ardooie,Belgium,
51,27,3.44,14,Big Bear Mountain Brewery,4916,25.75%,18,16,2.68/5,Big Bear Lake,United States,California
0,0,0,6,Big Rig Brewery,42850,0%,1,0,3.69/5,Gloucester,Canada,Ontario
13,8,3.83,4,Big Rapids Brewing Co.,21907,18.37%,5,4,2.94/5,Big Rapids,United States,Michigan
13,5,3.72,12,Bidassoa Basque Brewery,38969,,,,,Irún,Spain,
38,5,3.64,12,Big Bear Lake Brewing Company,38898,8.09%,8,4,3.71/5,Big Bear Lake,United States,California
30,6,3.69,12,Bier Factory Rapperswil AG,31982,0%,0,0,0/5,Rapperswil-Jona,Switzerland,
9,1,2.94,3,Bier Fabriek,31610,47.43%,4,1,2.53/5,Amsterdam,Netherlands,
399,98,3.46,39,Big Rig Brewery,29314,13.81%,10,3,3.62/5,Ottawa,Canada,Ontario
"1,544",687,3.22,93,Big Rock Brewery,391,0%,1,0,4.7/5,Calgary,Canada,Alberta
360,62,3.8,19,Big Bend Brewing Co.,31875,,,,,Alpine,United States,Texas
3,3,3.3,9,Bier Hannes Brauerei Zur Mainkur GmbH,6594,0%,0,0,0/5,Frankfurt am Main,Germany,
84,27,3.42,24,Big Beaver Brewing Co.,24679,21.15%,23,11,3.83/5,Loveland,United States,Colorado
4,0,3.21,3,Big Belly Brewing,47910,,,,,Breda,Netherlands,
3,0,3.58,10,Bier Hoff,38990,0%,0,0,0/5,Curitiba - PR,Brazil,
268,131,3.52,28,Big River Grille & Brewing Works,1049,11.59%,74,54,3.71/5,Lake Buena Vista,United States,Florida
23,13,3.42,11,Bier Hoff Microcervejaria,3136,0%,2,2,3.77/5,Curitiba - PR,Brazil,
18,0,3.7,10,Big Block Brewing,40150,0%,1,0,3.85/5,Sammamish,United States,Washington
2,0,3.81,3,Big Sexy Brewing Company,50970,0%,0,0,0/5,Sacramento,United States,California
7,3,4.37,6,Bier Kaffee Aqula,3600,0%,1,1,3.78/5,Akita-ken Akita-shi,Japan,
6,3,3.95,2,BIIR Barcelona Craft Beer,38276,,,,,Barcelona,Spain,
134,16,3.57,15,Big Texan Brewery,27697,12.57%,13,6,3.66/5,Amarillo,United States,Texas
89,35,3.86,31,Big Ugly Brewing Company,38767,8.94%,11,6,4.14/5,Chesapeake,United States,Virginia
5,5,3.67,7,Big Blue Brewing Co,47092,0%,1,1,3.84/5,Cape Coral,United States,Florida
4,0,3.37,3,Biobieren Warmenbol,50249,,,,,Aartselaar,Belgium,
2,1,4.09,1,Bier Markt,21725,7.57%,4,2,4.49/5,Porto Alegre - RS,Brazil,
16,16,2.54,4,Bintara Brewery,9329,,,,,Rutherglen,Australia,
5,0,2.84,2,Bin Brewing,33985,0%,0,0,0/5,Swift Current,Canada,Saskatchewan
5,0,3.31,4,Bill Of Rights Brewery,49656,0%,1,0,3.74/5,Pierre,United States,South Dakota
509,122,3.76,78,Big Top Brewing Company,33464,11.78%,23,5,3.99/5,Sarasota,United States,Florida
429,66,3.94,32,Big Ditch Brewing Company,36874,9.78%,32,10,4.09/5,Buffalo,United States,New York
29,4,3.8,25,Bill's Front Porch Pub and Brewery,46420,0%,2,0,4.44/5,Wilmington,United States,North Carolina
134,51,2.65,3,Bintang,502,,,,,Surabaya,Indonesia,
23,5,3.65,13,Binghamton Brewing Company,36354,0%,2,2,4.19/5,Johnson City,United States,New York
203,40,3.89,13,Big Timber Brewing,36178,,,,,Elkins,United States,West Virginia
145,82,3.48,3,Big City Brewing CO LTD,9827,,,,,Kingston,Jamaica,
2,0,3.38,2,Bikecoeur Broue ink,47178,0%,0,0,0/5,Sherrington,Canada,Quebec
1,1,4.71,1,Bine Valley Brewing Co.,52226,0%,0,0,0/5,Salem,United States,Oregon
195,45,3.67,24,"Big Choice Brewing, LLC",28983,12.72%,16,4,3.93/5,Brighton,United States,Colorado
482,266,3.83,55,Big Time Brewery & Alehouse,363,7.32%,54,39,4.1/5,Seattle,United States,Washington
28,12,3.06,4,Bilbo's Pizza,3570,18.87%,20,12,3.55/5,Kalamazoo,United States,Michigan
18,12,3.35,8,Bierbrouwerij Vermeersen,529,,,,,Hulst,Netherlands,
18,8,3.9,9,Binghams Brewery,25943,,,,,Ruscombe,United Kingdom,England
21,6,3.57,8,Big Tide Brewing Co.,23514,8.09%,8,5,3.83/5,Saint John,Canada,New Brunswick
2,0,2.73,2,Biker BrewHouse,48904,0%,2,1,3.53/5,Youngstown,United States,Ohio
20,0,3.77,17,Bike TrAle Brewing Company,50873,0%,2,1,4.23/5,Leesburg,United States,Virginia
28,7,3.88,23,Big Lug Canteen,42542,0%,2,0,4.02/5,Indianapolis,United States,Indiana
15,0,3.53,7,Biercamp,32874,0%,2,0,4.01/5,Ann Arbor,United States,Michigan
18,7,3.42,13,Big Lost Meadery and Brewery,51109,0%,2,0,3.74/5,Gillette,United States,Wyoming
18,3,3.39,4,Big Tupper Brewing,41440,,,,,Tupper Lake,United States,New York
8,8,3.68,7,Big Cat Brewing Company,46763,10.73%,3,3,3.82/5,Cedar,United States,Michigan
1,1,2.98,1,Bièra Aranesa,32536,,,,,Casarilh,Spain,
45,12,3.96,15,Bike Rack Brewing Co.,40785,9.21%,8,2,3.8/5,Bentonville,United States,Arkansas
"1,966",656,3.74,41,Big Boss Brewing,15189,10.37%,36,6,4.05/5,Raleigh,United States,North Carolina
2,0,3.29,2,Bierbrouwerij Slot Oostende en Emelisse,50405,0%,1,0,4.04/5,Goes,Netherlands,
"1,909",677,3.3,28,Binding-Brauerei AG,290,,,,,Frankfurt am Main,Germany,
14,5,3.98,21,Big Thompson Brewery,43097,3.09%,5,1,3.88/5,Loveland,United States,Colorado
21,16,3.52,13,Bierbrouwerij Sint-Servattumus,554,,,,,Schijndel,Netherlands,
0,0,0,4,Big Shed Brewery,38987,,,,,Shrewsbury,United Kingdom,England
191,31,3.76,38,Bike Dog Brewing Company,32930,6.33%,13,5,4.11/5,West Sacramento,United States,California
33,12,3.7,18,Big Thorn Farm & Brewery,46998,,,,,Georgetown,United States,Illinois
0,0,0,3,Binary Brew Works,34199,,,,,Chattanooga,United States,Tennessee
2,1,3.62,2,Bijdehand Bierbrouwerij,31609,,,,,Bergschenhoek,Netherlands,
31,9,3.79,25,Big Lick Brewing Company,36509,22.63%,9,4,3.8/5,Roanoke,United States,Virginia
0,0,0,7,Binary Ape Fermenting Co.,35661,,,,,Tukwila,United States,Washington
14,5,3.84,6,Bierbrouwerij Openluchtmuseum Arnhem,19155,0%,0,0,0/5,Arnhem,Netherlands,
6,6,3.49,6,Bières le Plan B,42400,0%,0,0,0/5,Clermont-Ferrand,France,
418,306,3.68,10,Bierbrouwerij Sint Christoffel B.V,553,,,,,Roermond,Netherlands,
8,0,3.45,4,Big Thicket Brewery,38495,21.14%,4,1,4.02/5,Lufkin,United States,Texas
44,8,3.79,20,Big Rock Urban Brewery and Eatery,40269,14.11%,4,1,4.04/5,Vancouver,Canada,British Columbia
0,0,0,5,Bimba Brüder,50516,,,,,Ciudad De Paysandú,Uruguay,
17,8,2.85,2,Bihaćka Pivovara,15584,,,,,Vinička B.b,Bosnia &amp; Herzegovina,
10,2,3.61,4,Big Shed Brewing Co,40328,0%,1,1,3.93/5,Royal Park,Australia,
210,39,3.95,28,Big Lake Brewing,33297,13.55%,25,8,3.91/5,Holland,United States,Michigan
31,11,2.84,3,Big Surf Beer Co.,27394,,,,,Kelowna,Canada,British Columbia
411,67,3.83,52,Berryessa Brewing Co,27322,0%,0,0,0/5,Winters,United States,California
3,2,3.11,3,Big Lamp Brewers,7035,,,,,Newcastle Upon Tyne,United Kingdom,England
475,79,3.72,26,Big Island Brewhaus & Tako Taco Taqueria,25961,8.98%,37,19,4.12/5,Kamuela,United States,Hawaii
10,3,3.5,5,Bierbrouwerij Mommeriete,11891,,,,,Holthone (Gemeente Hardenberg),Netherlands,
8,3,3.5,14,Berthoud Brewing Co.,35660,13.76%,3,0,3.56/5,Berthoud,United States,Colorado
258,76,3.53,24,Big River Grille & Brewing Works,2617,10.93%,43,23,3.75/5,Chattanooga,United States,Tennessee
6,2,3.99,22,Bieszczadzka Wytwórnia Piwa Ursa Maior,35208,,,,,Uherce Mineralne,Poland,
17,10,3.66,15,Bières De Saint-Louis,22654,,,,,Saint-Louis,France,
13,2,3.3,6,Bières Demory - Paris SAS,25253,,,,,Paris,France,
"2,586",788,3.95,32,BFM (Brasserie des Franches-Montagnes),2958,4.26%,4,1,4.23/5,Saignelégier,Switzerland,
519,153,3.79,59,Beyond the Pale Brewing Company,30386,9.62%,20,6,4.16/5,Ottawa,Canada,Ontario
5,4,3.87,12,Bier’s Pub / War Streets Brewery,43293,0%,0,0,0/5,Pittsburgh,United States,Pennsylvania
8,0,3.53,7,Big Stump Brewing Company,47515,0%,2,1,4.27/5,Sacramento,United States,California
32,4,3.36,10,Bigfoot Sörfőzde,37791,,,,,Domony,Hungary,
4,0,2.71,3,Berne Abdijbier,50152,0%,0,0,0/5,Heeswijk-Dinther,Netherlands,
456,146,3.33,23,Bernard Family Brewery,2055,,,,,Humpolec,Czech Republic,
1,1,2.82,1,Bigos Pub,46040,0%,0,0,0/5,Lviv,Ukraine,
79,30,2.42,2,Big Hurt Brewing Company,26946,,,,,Salinas,United States,California
102,33,3.53,20,Biloxi Brewing Company,40061,12.5%,5,3,4.08/5,Biloxi,United States,Mississippi
54,19,3.66,8,Bierbrouwerij Maallust,27084,0%,1,1,3.63/5,Veenhuizen,Netherlands,
0,0,0,10,Beyond the Mountain Brewing Company,51284,0%,0,0,0/5,Boulder,United States,Colorado
18,6,3.47,5,Bigelow Brewing Company,34733,0%,0,0,0/5,Skowhegan,United States,Maine
9,9,3.62,6,Bières de Ré,11862,,,,,Sainte Marie de Ré,France,
